Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0,,,,,
Available at: www.wittgensteincentre.org/dataexplorer ,,,,,
,,,,,
,,,,,
Life Expectancy at Birth,,,,,
"The number of years a newborn is expected to live. Available in all scenarios and at all geographical scales. It is expressed in years. <br><br> Source for 1950 to 2015: <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2017</a>",,,,,
SSP3,Ghana,2075-2080,Female,288,71.1
SSP3,Ghana,2080-2085,Female,288,71.7
SSP3,Ghana,2085-2090,Female,288,72.4
SSP3,Ghana,2090-2095,Female,288,73
SSP3,Ghana,2095-2100,Female,288,73.7
SSP3,Greece,1950-1955,Female,300,67.7
SSP3,Greece,1955-1960,Female,300,69.4
SSP3,Greece,1960-1965,Female,300,71.6
SSP3,Greece,1965-1970,Female,300,72.7
SSP3,Greece,1970-1975,Female,300,74.5
SSP3,Greece,1975-1980,Female,300,75.8
SSP3,Greece,1980-1985,Female,300,77.8
SSP3,Greece,1985-1990,Female,300,78.9
SSP3,Greece,1990-1995,Female,300,80
SSP3,Greece,1995-2000,Female,300,80.8
SSP3,Greece,2000-2005,Female,300,81.9
SSP3,Greece,2005-2010,Female,300,82.8
SSP3,Greece,2010-2015,Female,300,83.3
SSP3,Greece,2015-2020,Female,300,83.5
SSP3,Greece,2020-2025,Female,300,84.1
SSP3,Greece,2025-2030,Female,300,84.7
SSP3,Greece,2030-2035,Female,300,85.2
SSP3,Greece,2035-2040,Female,300,85.8
SSP3,Greece,2040-2045,Female,300,86.4
SSP3,Greece,2045-2050,Female,300,87
SSP3,Greece,2050-2055,Female,300,87.6
SSP3,Greece,2055-2060,Female,300,88.1
SSP3,Greece,2060-2065,Female,300,88.7
SSP3,Greece,2065-2070,Female,300,89.3
SSP3,Greece,2070-2075,Female,300,89.9
SSP3,Greece,2075-2080,Female,300,90.4
SSP3,Greece,2080-2085,Female,300,91
SSP3,Greece,2085-2090,Female,300,91.5
SSP3,Greece,2090-2095,Female,300,92.1
SSP3,Greece,2095-2100,Female,300,92.7
SSP3,Grenada,1950-1955,Female,308,57.9
SSP3,Grenada,1955-1960,Female,308,60.5
SSP3,Grenada,1960-1965,Female,308,62.8
SSP3,Grenada,1965-1970,Female,308,64.8
SSP3,Grenada,1970-1975,Female,308,66.5
SSP3,Grenada,1975-1980,Female,308,67.9
SSP3,Grenada,1980-1985,Female,308,69.2
SSP3,Grenada,1985-1990,Female,308,70.3
SSP3,Grenada,1990-1995,Female,308,71.2
SSP3,Grenada,1995-2000,Female,308,72.1
SSP3,Grenada,2000-2005,Female,308,73.2
SSP3,Grenada,2005-2010,Female,308,74.4
SSP3,Grenada,2010-2015,Female,308,75.6
SSP3,Grenada,2015-2020,Female,308,75.8
SSP3,Grenada,2020-2025,Female,308,76.5
SSP3,Grenada,2025-2030,Female,308,77.1
SSP3,Grenada,2030-2035,Female,308,77.7
SSP3,Grenada,2035-2040,Female,308,78.4
SSP3,Grenada,2040-2045,Female,308,79
SSP3,Grenada,2045-2050,Female,308,79.6
SSP3,Grenada,2050-2055,Female,308,80.3
SSP3,Grenada,2055-2060,Female,308,80.9
SSP3,Grenada,2060-2065,Female,308,81.5
SSP3,Grenada,2065-2070,Female,308,82.1
SSP3,Grenada,2070-2075,Female,308,82.7
SSP3,Grenada,2075-2080,Female,308,83.4
SSP3,Grenada,2080-2085,Female,308,84
SSP3,Grenada,2085-2090,Female,308,84.6
SSP3,Grenada,2090-2095,Female,308,85.2
SSP3,Grenada,2095-2100,Female,308,85.9
SSP3,Guadeloupe,1950-1955,Female,312,54.9
SSP3,Guadeloupe,1955-1960,Female,312,59.3
SSP3,Guadeloupe,1960-1965,Female,312,63
SSP3,Guadeloupe,1965-1970,Female,312,66.3
SSP3,Guadeloupe,1970-1975,Female,312,69.3
SSP3,Guadeloupe,1975-1980,Female,312,71.8
SSP3,Guadeloupe,1980-1985,Female,312,74.2
SSP3,Guadeloupe,1985-1990,Female,312,76.2
SSP3,Guadeloupe,1990-1995,Female,312,78.1
SSP3,Guadeloupe,1995-2000,Female,312,79.8
SSP3,Guadeloupe,2000-2005,Female,312,81.4
SSP3,Guadeloupe,2005-2010,Female,312,82.9
SSP3,Guadeloupe,2010-2015,Female,312,84
SSP3,Guadeloupe,2015-2020,Female,312,84.3
SSP3,Guadeloupe,2020-2025,Female,312,84.9
SSP3,Guadeloupe,2025-2030,Female,312,85.4
SSP3,Guadeloupe,2030-2035,Female,312,85.9
SSP3,Guadeloupe,2035-2040,Female,312,86.4
SSP3,Guadeloupe,2040-2045,Female,312,87
SSP3,Guadeloupe,2045-2050,Female,312,87.5
SSP3,Guadeloupe,2050-2055,Female,312,88
SSP3,Guadeloupe,2055-2060,Female,312,88.6
SSP3,Guadeloupe,2060-2065,Female,312,89.1
SSP3,Guadeloupe,2065-2070,Female,312,89.6
SSP3,Guadeloupe,2070-2075,Female,312,90.1
SSP3,Guadeloupe,2075-2080,Female,312,90.6
SSP3,Guadeloupe,2080-2085,Female,312,91.1
SSP3,Guadeloupe,2085-2090,Female,312,91.6
SSP3,Guadeloupe,2090-2095,Female,312,92.1
SSP3,Guadeloupe,2095-2100,Female,312,92.6
SSP3,Guam,1950-1955,Female,316,59.7
SSP3,Guam,1955-1960,Female,316,62.2
SSP3,Guam,1960-1965,Female,316,64.7
SSP3,Guam,1965-1970,Female,316,67.1
SSP3,Guam,1970-1975,Female,316,69.2
SSP3,Guam,1975-1980,Female,316,71
SSP3,Guam,1980-1985,Female,316,72.5
SSP3,Guam,1985-1990,Female,316,73.8
SSP3,Guam,1990-1995,Female,316,75
SSP3,Guam,1995-2000,Female,316,76.6
SSP3,Guam,2000-2005,Female,316,78.5
SSP3,Guam,2005-2010,Female,316,80.3
SSP3,Guam,2010-2015,Female,316,81.5
SSP3,Guam,2015-2020,Female,316,81.8
SSP3,Guam,2020-2025,Female,316,82.1
SSP3,Guam,2025-2030,Female,316,82.5
SSP3,Guam,2030-2035,Female,316,82.9
SSP3,Guam,2035-2040,Female,316,83.3
SSP3,Guam,2040-2045,Female,316,83.6
SSP3,Guam,2045-2050,Female,316,84
SSP3,Guam,2050-2055,Female,316,84.4
SSP3,Guam,2055-2060,Female,316,84.8
SSP3,Guam,2060-2065,Female,316,85.2
SSP3,Guam,2065-2070,Female,316,85.5
SSP3,Guam,2070-2075,Female,316,85.9
SSP3,Guam,2075-2080,Female,316,86.2
SSP3,Guam,2080-2085,Female,316,86.6
SSP3,Guam,2085-2090,Female,316,86.9
SSP3,Guam,2090-2095,Female,316,87.2
SSP3,Guam,2095-2100,Female,316,87.6
SSP3,Guatemala,1950-1955,Female,320,43.2
SSP3,Guatemala,1955-1960,Female,320,46
SSP3,Guatemala,1960-1965,Female,320,48.8
SSP3,Guatemala,1965-1970,Female,320,52
SSP3,Guatemala,1970-1975,Female,320,55.3
SSP3,Guatemala,1975-1980,Female,320,57.9
SSP3,Guatemala,1980-1985,Female,320,60.6
SSP3,Guatemala,1985-1990,Female,320,63.6
SSP3,Guatemala,1990-1995,Female,320,66.7
SSP3,Guatemala,1995-2000,Female,320,69.8
SSP3,Guatemala,2000-2005,Female,320,72.1
SSP3,Guatemala,2005-2010,Female,320,73.7
SSP3,Guatemala,2010-2015,Female,320,75.6
SSP3,Guatemala,2015-2020,Female,320,76.4
SSP3,Guatemala,2020-2025,Female,320,76.8
SSP3,Guatemala,2025-2030,Female,320,77.2
SSP3,Guatemala,2030-2035,Female,320,77.5
SSP3,Guatemala,2035-2040,Female,320,77.9
SSP3,Guatemala,2040-2045,Female,320,78.2
SSP3,Guatemala,2045-2050,Female,320,78.5
SSP3,Guatemala,2050-2055,Female,320,78.9
SSP3,Guatemala,2055-2060,Female,320,79.2
SSP3,Guatemala,2060-2065,Female,320,79.5
SSP3,Guatemala,2065-2070,Female,320,79.8
SSP3,Guatemala,2070-2075,Female,320,80.1
SSP3,Guatemala,2075-2080,Female,320,80.4
SSP3,Guatemala,2080-2085,Female,320,80.7
SSP3,Guatemala,2085-2090,Female,320,81
SSP3,Guatemala,2090-2095,Female,320,81.3
SSP3,Guatemala,2095-2100,Female,320,81.6
SSP3,Guinea,1950-1955,Female,324,34.2
SSP3,Guinea,1955-1960,Female,324,35.5
SSP3,Guinea,1960-1965,Female,324,36.5
SSP3,Guinea,1965-1970,Female,324,37.3
SSP3,Guinea,1970-1975,Female,324,38.7
SSP3,Guinea,1975-1980,Female,324,41.1
SSP3,Guinea,1980-1985,Female,324,44.3
SSP3,Guinea,1985-1990,Female,324,49
SSP3,Guinea,1990-1995,Female,324,52
SSP3,Guinea,1995-2000,Female,324,51.8
SSP3,Guinea,2000-2005,Female,324,51.3
SSP3,Guinea,2005-2010,Female,324,56.4
SSP3,Guinea,2010-2015,Female,324,58.4
SSP3,Guinea,2015-2020,Female,324,61
SSP3,Guinea,2020-2025,Female,324,61.6
SSP3,Guinea,2025-2030,Female,324,62.2
SSP3,Guinea,2030-2035,Female,324,62.7
SSP3,Guinea,2035-2040,Female,324,63.2
SSP3,Guinea,2040-2045,Female,324,63.6
SSP3,Guinea,2045-2050,Female,324,64.1
SSP3,Guinea,2050-2055,Female,324,64.5
SSP3,Guinea,2055-2060,Female,324,65
SSP3,Guinea,2060-2065,Female,324,65.4
SSP3,Guinea,2065-2070,Female,324,65.8
SSP3,Guinea,2070-2075,Female,324,66.2
SSP3,Guinea,2075-2080,Female,324,66.6
SSP3,Guinea,2080-2085,Female,324,67.1
SSP3,Guinea,2085-2090,Female,324,67.5
SSP3,Guinea,2090-2095,Female,324,68
SSP3,Guinea,2095-2100,Female,324,68.4
SSP3,Guinea-Bissau,1950-1955,Female,624,37.3
SSP3,Guinea-Bissau,1955-1960,Female,624,38.7
SSP3,Guinea-Bissau,1960-1965,Female,624,40.2
SSP3,Guinea-Bissau,1965-1970,Female,624,42.1
SSP3,Guinea-Bissau,1970-1975,Female,624,44
SSP3,Guinea-Bissau,1975-1980,Female,624,46
SSP3,Guinea-Bissau,1980-1985,Female,624,48.5
SSP3,Guinea-Bissau,1985-1990,Female,624,50.3
SSP3,Guinea-Bissau,1990-1995,Female,624,52.2
SSP3,Guinea-Bissau,1995-2000,Female,624,53.5
SSP3,Guinea-Bissau,2000-2005,Female,624,53.3
SSP3,Guinea-Bissau,2005-2010,Female,624,55.5
SSP3,Guinea-Bissau,2010-2015,Female,624,57.7
SSP3,Guinea-Bissau,2015-2020,Female,624,59.2
SSP3,Guinea-Bissau,2020-2025,Female,624,59.7
SSP3,Guinea-Bissau,2025-2030,Female,624,60.1
SSP3,Guinea-Bissau,2030-2035,Female,624,60.4
SSP3,Guinea-Bissau,2035-2040,Female,624,60.7
SSP3,Guinea-Bissau,2040-2045,Female,624,61
SSP3,Guinea-Bissau,2045-2050,Female,624,61.3
SSP3,Guinea-Bissau,2050-2055,Female,624,61.6
SSP3,Guinea-Bissau,2055-2060,Female,624,61.8
SSP3,Guinea-Bissau,2060-2065,Female,624,62.1
SSP3,Guinea-Bissau,2065-2070,Female,624,62.3
SSP3,Guinea-Bissau,2070-2075,Female,624,62.6
SSP3,Guinea-Bissau,2075-2080,Female,624,62.9
SSP3,Guinea-Bissau,2080-2085,Female,624,63.2
SSP3,Guinea-Bissau,2085-2090,Female,624,63.5
SSP3,Guinea-Bissau,2090-2095,Female,624,63.8
SSP3,Guinea-Bissau,2095-2100,Female,624,64.2
SSP3,Guyana,1950-1955,Female,328,61.6
SSP3,Guyana,1955-1960,Female,328,62.5
SSP3,Guyana,1960-1965,Female,328,63.3
SSP3,Guyana,1965-1970,Female,328,64.1
SSP3,Guyana,1970-1975,Female,328,64.6
SSP3,Guyana,1975-1980,Female,328,65.2
SSP3,Guyana,1980-1985,Female,328,65.9
SSP3,Guyana,1985-1990,Female,328,66.6
SSP3,Guyana,1990-1995,Female,328,67.2
SSP3,Guyana,1995-2000,Female,328,67.7
SSP3,Guyana,2000-2005,Female,328,68.1
SSP3,Guyana,2005-2010,Female,328,68.4
SSP3,Guyana,2010-2015,Female,328,68.6
SSP3,Guyana,2015-2020,Female,328,68.7
SSP3,Guyana,2020-2025,Female,328,69.4
SSP3,Guyana,2025-2030,Female,328,70.1
SSP3,Guyana,2030-2035,Female,328,70.8
SSP3,Guyana,2035-2040,Female,328,71.5
SSP3,Guyana,2040-2045,Female,328,72.2
SSP3,Guyana,2045-2050,Female,328,72.9
SSP3,Guyana,2050-2055,Female,328,73.6
SSP3,Guyana,2055-2060,Female,328,74.3
SSP3,Guyana,2060-2065,Female,328,75
SSP3,Guyana,2065-2070,Female,328,75.7
SSP3,Guyana,2070-2075,Female,328,76.4
SSP3,Guyana,2075-2080,Female,328,77.1
SSP3,Guyana,2080-2085,Female,328,77.8
SSP3,Guyana,2085-2090,Female,328,78.5
SSP3,Guyana,2090-2095,Female,328,79.2
SSP3,Guyana,2095-2100,Female,328,80
SSP3,Haiti,1950-1955,Female,332,38.8
SSP3,Haiti,1955-1960,Female,332,42
SSP3,Haiti,1960-1965,Female,332,44.9
SSP3,Haiti,1965-1970,Female,332,47.6
SSP3,Haiti,1970-1975,Female,332,49.4
SSP3,Haiti,1975-1980,Female,332,51.6
SSP3,Haiti,1980-1985,Female,332,53
SSP3,Haiti,1985-1990,Female,332,55.1
SSP3,Haiti,1990-1995,Female,332,57
SSP3,Haiti,1995-2000,Female,332,58.9
SSP3,Haiti,2000-2005,Female,332,60.1
SSP3,Haiti,2005-2010,Female,332,62.3
SSP3,Haiti,2010-2015,Female,332,64.4
SSP3,Haiti,2015-2020,Female,332,65.4
SSP3,Haiti,2020-2025,Female,332,65.8
SSP3,Haiti,2025-2030,Female,332,66.2
SSP3,Haiti,2030-2035,Female,332,66.6
SSP3,Haiti,2035-2040,Female,332,66.9
SSP3,Haiti,2040-2045,Female,332,67.2
SSP3,Haiti,2045-2050,Female,332,67.5
SSP3,Haiti,2050-2055,Female,332,67.7
SSP3,Haiti,2055-2060,Female,332,68.1
SSP3,Haiti,2060-2065,Female,332,68.4
SSP3,Haiti,2065-2070,Female,332,68.7
SSP3,Haiti,2070-2075,Female,332,69.1
SSP3,Haiti,2075-2080,Female,332,69.4
SSP3,Haiti,2080-2085,Female,332,69.8
SSP3,Haiti,2085-2090,Female,332,70.3
SSP3,Haiti,2090-2095,Female,332,70.7
SSP3,Haiti,2095-2100,Female,332,71.1
SSP3,Honduras,1950-1955,Female,340,43.1
SSP3,Honduras,1955-1960,Female,340,46.3
SSP3,Honduras,1960-1965,Female,340,49.8
SSP3,Honduras,1965-1970,Female,340,53
SSP3,Honduras,1970-1975,Female,340,56.2
SSP3,Honduras,1975-1980,Female,340,59.9
SSP3,Honduras,1980-1985,Female,340,63.8
SSP3,Honduras,1985-1990,Female,340,67.7
SSP3,Honduras,1990-1995,Female,340,70.1
SSP3,Honduras,1995-2000,Female,340,72.3
SSP3,Honduras,2000-2005,Female,340,73.4
SSP3,Honduras,2005-2010,Female,340,74.5
SSP3,Honduras,2010-2015,Female,340,75.4
SSP3,Honduras,2015-2020,Female,340,75.9
SSP3,Honduras,2020-2025,Female,340,76.5
SSP3,Honduras,2025-2030,Female,340,77
SSP3,Honduras,2030-2035,Female,340,77.5
SSP3,Honduras,2035-2040,Female,340,78
SSP3,Honduras,2040-2045,Female,340,78.6
SSP3,Honduras,2045-2050,Female,340,79
SSP3,Honduras,2050-2055,Female,340,79.5
SSP3,Honduras,2055-2060,Female,340,80
SSP3,Honduras,2060-2065,Female,340,80.5
SSP3,Honduras,2065-2070,Female,340,81
SSP3,Honduras,2070-2075,Female,340,81.5
SSP3,Honduras,2075-2080,Female,340,82
SSP3,Honduras,2080-2085,Female,340,82.4
SSP3,Honduras,2085-2090,Female,340,82.9
SSP3,Honduras,2090-2095,Female,340,83.4
SSP3,Honduras,2095-2100,Female,340,83.8
SSP3,Hong Kong Special Administrative Region of China,1950-1955,Female,344,66.4
SSP3,Hong Kong Special Administrative Region of China,1955-1960,Female,344,69.1
SSP3,Hong Kong Special Administrative Region of China,1960-1965,Female,344,72.2
SSP3,Hong Kong Special Administrative Region of China,1965-1970,Female,344,74.1
SSP3,Hong Kong Special Administrative Region of China,1970-1975,Female,344,75.9
SSP3,Hong Kong Special Administrative Region of China,1975-1980,Female,344,76.9
SSP3,Hong Kong Special Administrative Region of China,1980-1985,Female,344,78.6
SSP3,Hong Kong Special Administrative Region of China,1985-1990,Female,344,79.8
SSP3,Hong Kong Special Administrative Region of China,1990-1995,Female,344,80.9
SSP3,Hong Kong Special Administrative Region of China,1995-2000,Female,344,82.9
SSP3,Hong Kong Special Administrative Region of China,2000-2005,Female,344,84.5
SSP3,Hong Kong Special Administrative Region of China,2005-2010,Female,344,85.5
SSP3,Hong Kong Special Administrative Region of China,2010-2015,Female,344,86.4
SSP3,Hong Kong Special Administrative Region of China,2015-2020,Female,344,86.7
SSP3,Hong Kong Special Administrative Region of China,2020-2025,Female,344,87.1
SSP3,Hong Kong Special Administrative Region of China,2025-2030,Female,344,87.6
SSP3,Hong Kong Special Administrative Region of China,2030-2035,Female,344,88.1
SSP3,Hong Kong Special Administrative Region of China,2035-2040,Female,344,88.6
SSP3,Hong Kong Special Administrative Region of China,2040-2045,Female,344,89.1
SSP3,Hong Kong Special Administrative Region of China,2045-2050,Female,344,89.6
SSP3,Hong Kong Special Administrative Region of China,2050-2055,Female,344,90.2
SSP3,Hong Kong Special Administrative Region of China,2055-2060,Female,344,90.7
SSP3,Hong Kong Special Administrative Region of China,2060-2065,Female,344,91.2
SSP3,Hong Kong Special Administrative Region of China,2065-2070,Female,344,91.7
SSP3,Hong Kong Special Administrative Region of China,2070-2075,Female,344,92.2
SSP3,Hong Kong Special Administrative Region of China,2075-2080,Female,344,92.7
SSP3,Hong Kong Special Administrative Region of China,2080-2085,Female,344,93.1
SSP3,Hong Kong Special Administrative Region of China,2085-2090,Female,344,93.6
SSP3,Hong Kong Special Administrative Region of China,2090-2095,Female,344,94.1
SSP3,Hong Kong Special Administrative Region of China,2095-2100,Female,344,94.5
SSP3,Hungary,1950-1955,Female,348,66.1
SSP3,Hungary,1955-1960,Female,348,69.1
SSP3,Hungary,1960-1965,Female,348,71
SSP3,Hungary,1965-1970,Female,348,72
SSP3,Hungary,1970-1975,Female,348,72.3
SSP3,Hungary,1975-1980,Female,348,72.9
SSP3,Hungary,1980-1985,Female,348,73
SSP3,Hungary,1985-1990,Female,348,73.6
SSP3,Hungary,1990-1995,Female,348,74.1
SSP3,Hungary,1995-2000,Female,348,75.4
SSP3,Hungary,2000-2005,Female,348,76.7
SSP3,Hungary,2005-2010,Female,348,77.8
SSP3,Hungary,2010-2015,Female,348,78.8
SSP3,Hungary,2015-2020,Female,348,79
SSP3,Hungary,2020-2025,Female,348,79.5
SSP3,Hungary,2025-2030,Female,348,80
SSP3,Hungary,2030-2035,Female,348,80.5
SSP3,Hungary,2035-2040,Female,348,81
SSP3,Hungary,2040-2045,Female,348,81.6
SSP3,Hungary,2045-2050,Female,348,82.1
SSP3,Hungary,2050-2055,Female,348,82.6
SSP3,Hungary,2055-2060,Female,348,83.1
SSP3,Hungary,2060-2065,Female,348,83.6
SSP3,Hungary,2065-2070,Female,348,84.1
SSP3,Hungary,2070-2075,Female,348,84.6
SSP3,Hungary,2075-2080,Female,348,85.1
SSP3,Hungary,2080-2085,Female,348,85.6
SSP3,Hungary,2085-2090,Female,348,86.1
SSP3,Hungary,2090-2095,Female,348,86.6
SSP3,Hungary,2095-2100,Female,348,87.1
SSP3,Iceland,1950-1955,Female,352,74.5
SSP3,Iceland,1955-1960,Female,352,75.4
SSP3,Iceland,1960-1965,Female,352,76.2
SSP3,Iceland,1965-1970,Female,352,76.5
SSP3,Iceland,1970-1975,Female,352,77.3
SSP3,Iceland,1975-1980,Female,352,79.4
SSP3,Iceland,1980-1985,Female,352,79.9
SSP3,Iceland,1985-1990,Female,352,80.2
SSP3,Iceland,1990-1995,Female,352,80.8
SSP3,Iceland,1995-2000,Female,352,81.3
SSP3,Iceland,2000-2005,Female,352,82.6
SSP3,Iceland,2005-2010,Female,352,83.2
SSP3,Iceland,2010-2015,Female,352,83.8
SSP3,Iceland,2015-2020,Female,352,83.9
SSP3,Iceland,2020-2025,Female,352,84.5
SSP3,Iceland,2025-2030,Female,352,85.1
SSP3,Iceland,2030-2035,Female,352,85.6
SSP3,Iceland,2035-2040,Female,352,86.2
SSP3,Iceland,2040-2045,Female,352,86.8
SSP3,Iceland,2045-2050,Female,352,87.4
SSP3,Iceland,2050-2055,Female,352,88
SSP3,Iceland,2055-2060,Female,352,88.5
SSP3,Iceland,2060-2065,Female,352,89.1
SSP3,Iceland,2065-2070,Female,352,89.7
SSP3,Iceland,2070-2075,Female,352,90.2
SSP3,Iceland,2075-2080,Female,352,90.8
SSP3,Iceland,2080-2085,Female,352,91.4
SSP3,Iceland,2085-2090,Female,352,91.9
SSP3,Iceland,2090-2095,Female,352,92.5
SSP3,Iceland,2095-2100,Female,352,93
SSP3,India,1950-1955,Female,356,36
SSP3,India,1955-1960,Female,356,38.9
SSP3,India,1960-1965,Female,356,42
SSP3,India,1965-1970,Female,356,45.4
SSP3,India,1970-1975,Female,356,48.9
SSP3,India,1975-1980,Female,356,52.5
SSP3,India,1980-1985,Female,356,55.1
SSP3,India,1985-1990,Female,356,56.9
SSP3,India,1990-1995,Female,356,59.7
SSP3,India,1995-2000,Female,356,62.4
SSP3,India,2000-2005,Female,356,64.4
SSP3,India,2005-2010,Female,356,66.5
SSP3,India,2010-2015,Female,356,69.1
SSP3,India,2015-2020,Female,356,70
SSP3,India,2020-2025,Female,356,70.5
SSP3,India,2025-2030,Female,356,70.9
SSP3,India,2030-2035,Female,356,71.3
SSP3,India,2035-2040,Female,356,71.7
SSP3,India,2040-2045,Female,356,72.1
SSP3,India,2045-2050,Female,356,72.5
SSP3,India,2050-2055,Female,356,72.9
SSP3,India,2055-2060,Female,356,73.3
SSP3,India,2060-2065,Female,356,73.8
SSP3,India,2065-2070,Female,356,74.2
SSP3,India,2070-2075,Female,356,74.6
SSP3,India,2075-2080,Female,356,75
SSP3,India,2080-2085,Female,356,75.4
SSP3,India,2085-2090,Female,356,75.9
SSP3,India,2090-2095,Female,356,76.3
SSP3,India,2095-2100,Female,356,76.8
SSP3,Indonesia,1950-1955,Female,360,45
SSP3,Indonesia,1955-1960,Female,360,48.5
SSP3,Indonesia,1960-1965,Female,360,51.5
SSP3,Indonesia,1965-1970,Female,360,54.3
SSP3,Indonesia,1970-1975,Female,360,57.1
SSP3,Indonesia,1975-1980,Female,360,59.6
SSP3,Indonesia,1980-1985,Female,360,61.8
SSP3,Indonesia,1985-1990,Female,360,63.8
SSP3,Indonesia,1990-1995,Female,360,65.7
SSP3,Indonesia,1995-2000,Female,360,67.4
SSP3,Indonesia,2000-2005,Female,360,68.5
SSP3,Indonesia,2005-2010,Female,360,69.8
SSP3,Indonesia,2010-2015,Female,360,70.7
SSP3,Indonesia,2015-2020,Female,360,71.1
SSP3,Indonesia,2020-2025,Female,360,71.7
SSP3,Indonesia,2025-2030,Female,360,72.2
SSP3,Indonesia,2030-2035,Female,360,72.7
SSP3,Indonesia,2035-2040,Female,360,73.3
SSP3,Indonesia,2040-2045,Female,360,73.8
SSP3,Indonesia,2045-2050,Female,360,74.3
SSP3,Indonesia,2050-2055,Female,360,74.8
SSP3,Indonesia,2055-2060,Female,360,75.4
SSP3,Indonesia,2060-2065,Female,360,75.9
SSP3,Indonesia,2065-2070,Female,360,76.4
SSP3,Indonesia,2070-2075,Female,360,76.9
SSP3,Indonesia,2075-2080,Female,360,77.4
SSP3,Indonesia,2080-2085,Female,360,77.9
SSP3,Indonesia,2085-2090,Female,360,78.5
SSP3,Indonesia,2090-2095,Female,360,79
SSP3,Indonesia,2095-2100,Female,360,79.5
SSP3,Iran (Islamic Republic of),1950-1955,Female,364,39
SSP3,Iran (Islamic Republic of),1955-1960,Female,364,42.5
SSP3,Iran (Islamic Republic of),1960-1965,Female,364,45.8
SSP3,Iran (Islamic Republic of),1965-1970,Female,364,49.2
SSP3,Iran (Islamic Republic of),1970-1975,Female,364,52.9
SSP3,Iran (Islamic Republic of),1975-1980,Female,364,57.2
SSP3,Iran (Islamic Republic of),1980-1985,Female,364,61.3
SSP3,Iran (Islamic Republic of),1985-1990,Female,364,64.8
SSP3,Iran (Islamic Republic of),1990-1995,Female,364,67.5
SSP3,Iran (Islamic Republic of),1995-2000,Female,364,69.9
SSP3,Iran (Islamic Republic of),2000-2005,Female,364,72.3
SSP3,Iran (Islamic Republic of),2005-2010,Female,364,74.6
SSP3,Iran (Islamic Republic of),2010-2015,Female,364,76.2
SSP3,Iran (Islamic Republic of),2015-2020,Female,364,76.9
SSP3,Iran (Islamic Republic of),2020-2025,Female,364,77.6
SSP3,Iran (Islamic Republic of),2025-2030,Female,364,78.4
SSP3,Iran (Islamic Republic of),2030-2035,Female,364,79.1
SSP3,Iran (Islamic Republic of),2035-2040,Female,364,79.8
SSP3,Iran (Islamic Republic of),2040-2045,Female,364,80.5
SSP3,Iran (Islamic Republic of),2045-2050,Female,364,81.3
SSP3,Iran (Islamic Republic of),2050-2055,Female,364,82
SSP3,Iran (Islamic Republic of),2055-2060,Female,364,82.7
SSP3,Iran (Islamic Republic of),2060-2065,Female,364,83.4
SSP3,Iran (Islamic Republic of),2065-2070,Female,364,84.1
SSP3,Iran (Islamic Republic of),2070-2075,Female,364,84.8
SSP3,Iran (Islamic Republic of),2075-2080,Female,364,85.5
SSP3,Iran (Islamic Republic of),2080-2085,Female,364,86.2
SSP3,Iran (Islamic Republic of),2085-2090,Female,364,86.9
SSP3,Iran (Islamic Republic of),2090-2095,Female,364,87.6
SSP3,Iran (Islamic Republic of),2095-2100,Female,364,88.3
SSP3,Iraq,1950-1955,Female,368,38.9
SSP3,Iraq,1955-1960,Female,368,44.8
SSP3,Iraq,1960-1965,Female,368,50.3
SSP3,Iraq,1965-1970,Female,368,55.9
SSP3,Iraq,1970-1975,Female,368,59.5
SSP3,Iraq,1975-1980,Female,368,62.1
SSP3,Iraq,1980-1985,Female,368,66.2
SSP3,Iraq,1985-1990,Female,368,68.4
SSP3,Iraq,1990-1995,Female,368,70.6
SSP3,Iraq,1995-2000,Female,368,71.9
SSP3,Iraq,2000-2005,Female,368,71
SSP3,Iraq,2005-2010,Female,368,71.2
SSP3,Iraq,2010-2015,Female,368,71.4
SSP3,Iraq,2015-2020,Female,368,71.9
SSP3,Iraq,2020-2025,Female,368,72.7
SSP3,Iraq,2025-2030,Female,368,73.4
SSP3,Iraq,2030-2035,Female,368,74.1
SSP3,Iraq,2035-2040,Female,368,74.8
SSP3,Iraq,2040-2045,Female,368,75.6
SSP3,Iraq,2045-2050,Female,368,76.3
SSP3,Iraq,2050-2055,Female,368,77
SSP3,Iraq,2055-2060,Female,368,77.8
SSP3,Iraq,2060-2065,Female,368,78.5
SSP3,Iraq,2065-2070,Female,368,79.2
SSP3,Iraq,2070-2075,Female,368,79.9
SSP3,Iraq,2075-2080,Female,368,80.6
SSP3,Iraq,2080-2085,Female,368,81.3
SSP3,Iraq,2085-2090,Female,368,81.9
SSP3,Iraq,2090-2095,Female,368,82.7
SSP3,Iraq,2095-2100,Female,368,83.4
SSP3,Ireland,1950-1955,Female,372,68.3
SSP3,Ireland,1955-1960,Female,372,70.9
SSP3,Ireland,1960-1965,Female,372,72.2
SSP3,Ireland,1965-1970,Female,372,73.1
SSP3,Ireland,1970-1975,Female,372,73.9
SSP3,Ireland,1975-1980,Female,372,74.8
SSP3,Ireland,1980-1985,Female,372,76.1
SSP3,Ireland,1985-1990,Female,372,77.2
SSP3,Ireland,1990-1995,Female,372,78.2
